doc_id,source_type,baseline_date,baseline_title,baseline_url,method
crm::press::2025-03-05::salesforce-launches-agentforce-2dx-new-capabilities-embed-pr::a14f1f36,newsroom,2025-03-05,"Salesforce Launches Agentforce 2dx: New Capabilities Embed Proactive Agentic AI into Any Workflow, Create Multimodal Experiences, Extend Digital Labor",https://www.salesforce.com/news/press-releases/2025/03/05/agentforce-2dx-news/?bc=DB,rss_pubdate
crm::press::2024-08-15::salesforce-careers::4964b777,newsroom,,Careers at Salesforce | Be Part of What’s Next,https://www.salesforce.com/company/careers/?bc=DB,
crm::press::2025-05-08::salesforce-unveils-life-sciences-partner-network-to-accelera::ef6df9c2,newsroom,2025-05-08,Salesforce Unveils Life Sciences Partner Network to Accelerate Digital Labor and Data Programs,https://www.salesforce.com/news/press-releases/2025/05/08/partner-network-for-life-sciences-announcement/?bc=DB,rss_pubdate
crm::press::2025-03-05::salesforce-launches-agentforce-2dx-new-capabilities-embed-pr::af1bdf2e,newsroom,2025-03-05,"Salesforce Launches Agentforce 2dx: New Capabilities Embed Proactive Agentic AI into Any Workflow, Create Multimodal Experiences, Extend Digital Labor",https://www.salesforce.com/news/press-releases/2025/03/05/agentforce-2dx-news/?bc=DB,rss_pubdate
crm::press::2025-07-09::salesforce-appoints-amy-chang-and-david-b-kirk-to-its-board-::00f814f5,newsroom,2025-07-09,Salesforce Appoints Amy Chang and David B. Kirk to its Board of Directors,https://www.salesforce.com/news/press-releases/2025/07/09/salesforce-appoints-amy-chang-and-david-b-kirk-to-its-board-of-directors/?bc=DB,rss_pubdate
crm::press::2024-07-20::salesforce-leadership::5fe0d7a5,newsroom,,Leadership,https://www.salesforce.com/company/leadership/?bc=DB,
crm::press::2025-02-05::salesforce-appoints-robin-washington-as-president-and-chief-::87a78c33,newsroom,2025-02-05,Salesforce Appoints Robin Washington as President and Chief Operating and Financial Officer,https://www.salesforce.com/news/press-releases/2025/02/05/salesforce-appoints-robin-washington-as-president-and-chief-operating-and-financial-officer/?bc=DB,rss_pubdate
crm::press::2025-01-06::holiday-shoppers-spend-a-record-1-2t-online-salesforce-data-::5f33196a,newsroom,2025-01-06,"Holiday Shoppers Spend a Record $1.2T Online, Salesforce Data Shows",https://www.salesforce.com/news/press-releases/2025/01/06/2024-holiday-shopping-data/?bc=DB,rss_pubdate
crm::press::2024-04-18::salesforce-privacy::c517fb3f,newsroom,,Privacy Page,https://www.salesforce.com/company/legal/privacy/?bc=DB,
crm::press::2024-12-17::introducing-agentforce-2-0-the-digital-labor-platform-for-bu::b6767e51,newsroom,2024-12-17,Introducing Agentforce 2.0: The Digital Labor Platform for Building a Limitless Workforce,https://www.salesforce.com/news/press-releases/2024/12/17/agentforce-2-0-announcement/?bc=DB,rss_pubdate
crm::press::2025-03-04::salesforce-launches-agentexchange-the-trusted-marketplace-fo::79c83fa9,newsroom,2025-03-04,Salesforce Launches AgentExchange: the Trusted Marketplace for Agentforce,https://www.salesforce.com/news/press-releases/2025/03/04/agentexchange-announcement/?bc=DB,rss_pubdate
crm::press::2025-07-09::salesforce-appoints-amy-chang-and-david-b-kirk-to-its-board-::c224c273,newsroom,2025-07-09,Salesforce Appoints Amy Chang and David B. Kirk to its Board of Directors,https://www.salesforce.com/news/press-releases/2025/07/09/salesforce-appoints-amy-chang-and-david-b-kirk-to-its-board-of-directors/?bc=DB,rss_pubdate
crm::press::2025-01-10::salesforce-unveils-agentforce-for-retail-to-boost-productivi::002044b2,newsroom,2025-01-10,Salesforce Unveils Agentforce for Retail to Boost Productivity with Digital Labor and Retail Cloud to Unite In-Store and Digital Shopping,https://www.salesforce.com/news/press-releases/2025/01/10/agentforce-retail-cloud-pos-announcement/?bc=DB,rss_pubdate
crm::press::2025-01-10::salesforce-unveils-agentforce-for-retail-to-boost-productivi::e42f48e8,newsroom,2025-01-10,Salesforce Unveils Agentforce for Retail to Boost Productivity with Digital Labor and Retail Cloud to Unite In-Store and Digital Shopping,https://www.salesforce.com/news/press-releases/2025/01/10/agentforce-retail-cloud-pos-announcement/?bc=DB,rss_pubdate
crm::press::2024-09-12::about-salesforce-company::3ae394fc,newsroom,,"Salesforce develops the technology, the partnerships, and the communities that help companies connect with customers.",https://www.salesforce.com/company/our-story/?bc=DB,
crm::press::2025-05-29::salesforce-partners-with-ferrari-to-elevate-the-client-8217-::4e179049,newsroom,2025-05-29,Salesforce Partners with Ferrari to Elevate the Client&#8217;s Journey Worldwide,https://www.salesforce.com/news/press-releases/2025/05/28/ferrari-agentforce-crm-elevates-client-experience/?bc=DB,rss_pubdate
crm::press::2024-12-04::salesforce-data-reveals-new-cyber-week-all-time-high-314-9b-::22fc03d0,newsroom,2024-12-04,Salesforce Data Reveals New Cyber Week All-Time High: $314.9B in Global Sales,https://www.salesforce.com/news/press-releases/2024/12/04/cyber-week-ai-sales/?bc=DB,rss_pubdate
crm::press::2023-09-07::new-ai-usage-data-shows-who-s-using-ai-and-uncovers-a-popula::bfcb75e5,newsroom,2023-09-07,New AI Usage Data Shows Who’s Using AI — and Uncovers a Population of ‘Super-Users’,https://www.salesforce.com/news/press-releases/2023/09/07/ai-usage-research/?bc=DB,visible_dateline
crm::press::2024-06-20::sales-cloud::df3fdedd,newsroom,,Salesforce Automation Software by Sales Cloud,https://www.salesforce.com/sales/cloud/?bc=DB,
crm::press::2025-02-10::salesforce-announces-500m-investment-in-saudi-arabia-to-driv::6917743a,newsroom,2025-02-10,Salesforce Announces $500M Investment in Saudi Arabia to Drive AI Innovation and Growth,https://www.salesforce.com/news/press-releases/2025/02/10/saudi-arabia-investment/?bc=DB,rss_pubdate
crm::press::2025-05-29::salesforce-partners-with-ferrari-to-elevate-the-client-8217-::a722a5a3,newsroom,2025-05-29,Salesforce Partners with Ferrari to Elevate the Client&#8217;s Journey Worldwide,https://www.salesforce.com/news/press-releases/2025/05/28/ferrari-agentforce-crm-elevates-client-experience/?bc=DB,rss_pubdate
crm::press::2025-02-24::salesforce-and-google-bring-gemini-to-agentforce-enable-more::ad65ba87,newsroom,2025-02-24,"Salesforce and Google Bring Gemini to Agentforce, Enable More Customer Choice in Major Partnership Expansion",https://www.salesforce.com/news/press-releases/2025/02/24/google-partnership-expansion-gemini-agentforce/?bc=DB,rss_pubdate
crm::press::2025-06-23::salesforce-launches-agentforce-3-to-solve-the-biggest-blocke::0d47e9a6,newsroom,2025-06-23,Salesforce Launches Agentforce 3 to Solve the Biggest Blockers to Scaling AI Agents: Visibility and Control,https://www.salesforce.com/news/press-releases/2025/06/23/agentforce-3-announcement/?bc=DB,rss_pubdate
crm::press::2025-06-23::salesforce-launches-agentforce-3-to-solve-the-biggest-blocke::9ef74628,newsroom,2025-06-23,Salesforce Launches Agentforce 3 to Solve the Biggest Blockers to Scaling AI Agents: Visibility and Control,https://www.salesforce.com/news/press-releases/2025/06/23/agentforce-3-announcement/?bc=DB,rss_pubdate
crm::press::2025-03-12::salesforce-to-invest-usd-1b-in-singapore-over-5-years::588517d1,newsroom,2025-03-12,Salesforce to Invest USD $1B in Singapore over 5 Years,https://www.salesforce.com/news/press-releases/2025/03/11/singapore-investment/?bc=DB,rss_pubdate
crm::press::2025-02-24::salesforce-and-google-bring-gemini-to-agentforce-enable-more::980fbb98,newsroom,2025-02-24,"Salesforce and Google Bring Gemini to Agentforce, Enable More Customer Choice in Major Partnership Expansion",https://www.salesforce.com/news/press-releases/2025/02/24/google-partnership-expansion-gemini-agentforce/?bc=DB,rss_pubdate
crm::press::2025-02-10::salesforce-announces-500m-investment-in-saudi-arabia-to-driv::cc9d80ee,newsroom,2025-02-10,Salesforce Announces $500M Investment in Saudi Arabia to Drive AI Innovation and Growth,https://www.salesforce.com/news/press-releases/2025/02/10/saudi-arabia-investment/?bc=DB,rss_pubdate
crm::press::2025-02-26::salesforce-announces-fourth-quarter-and-fiscal-year-2025-res::67bb6187,newsroom,2025-02-26,Salesforce Announces Fourth Quarter and Fiscal Year 2025 Results,https://www.salesforce.com/news/press-releases/2025/02/26/fy25-q4-earnings/?bc=DB,rss_pubdate
crm::press::2024-06-30::salesforce-sustainability::d42ed8dd,newsroom,,Sustainability,https://www.salesforce.com/company/sustainability/?bc=DB,
crm::press::2024-12-04::salesforce-data-reveals-new-cyber-week-all-time-high-314-9b-::6b582980,newsroom,2024-12-04,Salesforce Data Reveals New Cyber Week All-Time High: $314.9B in Global Sales,https://www.salesforce.com/news/press-releases/2024/12/04/cyber-week-ai-sales/?bc=DB,rss_pubdate
crm::press::2025-06-03::press-releases-archive::11098bf3,newsroom,2025-06-03,Press Releases Archive,https://www.salesforce.com/news/press-releases/?bc=DB,visible_dateline
crm::press::2024-02-28::salesforce-legal::c00cb576,newsroom,,Legal,https://www.salesforce.com/company/legal/?bc=DB,
crm::press::2024-12-17::introducing-agentforce-2-0-the-digital-labor-platform-for-bu::960eb6c8,newsroom,2024-12-17,Introducing Agentforce 2.0: The Digital Labor Platform for Building a Limitless Workforce,https://www.salesforce.com/news/press-releases/2024/12/17/agentforce-2-0-announcement/?bc=DB,rss_pubdate
crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::89e40177,newsroom,2025-09-03,Salesforce Reports Record Second Quarter Fiscal 2026 Results,https://www.salesforce.com/news/press-releases/2025/09/03/fy26-q2-earnings/?bc=DB,visible_dateline
crm::press::2024-05-30::commerce-cloud::79bc8c33,newsroom,,Commerce Cloud is the growth engine for customer companies.,https://www.salesforce.com/commerce/?bc=DB,
crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::99c172d2,newsroom,2025-09-03,Salesforce Reports Record Second Quarter Fiscal 2026 Results,https://www.salesforce.com/news/press-releases/2025/09/03/fy26-q2-earnings/?bc=DB,visible_dateline
crm::press::2025-06-03::salesforce-and-liv-golf-announce-strategic-partnership-to-po::f7f8420e,newsroom,2025-06-03,Salesforce and LIV Golf Announce Strategic Partnership to Power New Era of Fan and Player Experiences with Agentforce,https://www.salesforce.com/news/press-releases/2025/06/03/liv-golf-agentforce-experiences/?bc=DB,rss_pubdate
crm::press::2024-05-25::salesforce-equality::874ae8c4,newsroom,,Equality at Salesforce,https://www.salesforce.com/company/equality/?bc=DB,
crm::press::2025-05-27::salesforce-signs-definitive-agreement-to-acquire-informatica::4b3d0a75,newsroom,2025-05-27,Salesforce Signs Definitive Agreement to Acquire Informatica,https://www.salesforce.com/news/press-releases/2025/05/27/salesforce-signs-definitive-agreement-to-acquire-informatica/?bc=DB,rss_pubdate
crm::press::2025-05-08::salesforce-unveils-life-sciences-partner-network-to-accelera::86839d22,newsroom,2025-05-08,Salesforce Unveils Life Sciences Partner Network to Accelerate Digital Labor and Data Programs,https://www.salesforce.com/news/press-releases/2025/05/08/partner-network-for-life-sciences-announcement/?bc=DB,rss_pubdate
crm::press::2025-05-15::salesforce-introduces-new-flexible-agentforce-pricing-to-acc::3d0f8a61,newsroom,2025-05-15,Salesforce Introduces New Flexible Agentforce Pricing to Accelerate the Digital Labor Revolution,https://www.salesforce.com/news/press-releases/2025/05/15/agentforce-flexible-pricing-news/?bc=DB,rss_pubdate
crm::press::2024-02-28::salesforce-data-cloud::4ca56502,newsroom,,Salesforce Data Cloud,https://www.salesforce.com/data/?bc=DB,
crm::press::2025-02-26::salesforce-announces-fourth-quarter-and-fiscal-year-2025-res::eec1d5f8,newsroom,2025-02-26,Salesforce Announces Fourth Quarter and Fiscal Year 2025 Results,https://www.salesforce.com/news/press-releases/2025/02/26/fy25-q4-earnings/?bc=DB,rss_pubdate
crm::press::2025-02-05::salesforce-appoints-robin-washington-as-president-and-chief-::27845ea6,newsroom,2025-02-05,Salesforce Appoints Robin Washington as President and Chief Operating and Financial Officer,https://www.salesforce.com/news/press-releases/2025/02/05/salesforce-appoints-robin-washington-as-president-and-chief-operating-and-financial-officer/?bc=DB,rss_pubdate
crm::press::2025-05-28::salesforce-reports-record-first-quarter-fiscal-2026-results-::4674b686,newsroom,2025-05-28,Salesforce Reports Record First Quarter Fiscal 2026 Results Exceeds Guidance Across All Metrics; cRPO up 12% Y/Y,https://www.salesforce.com/news/press-releases/2025/05/28/fy26-q1-earnings/?bc=DB,rss_pubdate
crm::press::2025-05-27::salesforce-signs-definitive-agreement-to-acquire-informatica::54832fce,newsroom,2025-05-27,Salesforce Signs Definitive Agreement to Acquire Informatica,https://www.salesforce.com/news/press-releases/2025/05/27/salesforce-signs-definitive-agreement-to-acquire-informatica/?bc=DB,rss_pubdate
crm::press::2025-03-12::salesforce-to-invest-usd-1b-in-singapore-over-5-years::7ff918eb,newsroom,2025-03-12,Salesforce to Invest USD $1B in Singapore over 5 Years,https://www.salesforce.com/news/press-releases/2025/03/11/singapore-investment/?bc=DB,rss_pubdate
crm::press::2024-08-10::marketing-cloud::7ce342b2,newsroom,,Build better relationships that drive growth with Marketing Cloud,https://www.salesforce.com/marketing/?bc=DB,
crm::press::2024-09-05::salesforce-platform::a8686c16,newsroom,,Salesforce Platform for Application Development,https://www.salesforce.com/platform/?bc=DB,
crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::dad718de,newsroom,2025-09-03,Salesforce Reports Record Second Quarter Fiscal 2026 Results,https://www.salesforce.com/news/press-releases/2025/09/03/fy26-q2-earnings/?bc=DB,rss_pubdate
crm::press::2025-01-06::holiday-shoppers-spend-a-record-1-2t-online-salesforce-data-::927f1bad,newsroom,2025-01-06,"Holiday Shoppers Spend a Record $1.2T Online, Salesforce Data Shows",https://www.salesforce.com/news/press-releases/2025/01/06/2024-holiday-shopping-data/?bc=DB,rss_pubdate
crm::press::2025-09-03::salesforce-reports-record-second-quarter-fiscal-2026-results::fa951792,newsroom,2025-09-03,Salesforce Reports Record Second Quarter Fiscal 2026 Results,https://www.salesforce.com/news/press-releases/2025/09/03/fy26-q2-earnings/?bc=DB,rss_pubdate
crm::press::None::news::6335e2de,investor_news,,"Salesforce.com, Inc. - Investor News",https://investor.salesforce.com/news/default.aspx,
crm::press::2024-01-01::sec-filings::7ec42ed9,investor_news,,"Salesforce.com, Inc. - Financials - SEC Filings",https://investor.salesforce.com/financials/sec-filings/default.aspx,
crm::press::2024-01-01::investor-contacts::54999c16,investor_news,,"Salesforce.com, Inc. - Resources - Investor Contacts",https://investor.salesforce.com/resources/investor-contacts/default.aspx,
crm::press::2025-08-26::newsroom::39cb1c1e,investor_news,2025-08-26,Salesforce Newsroom,https://www.salesforce.com/news/?bc=DB,meta_article_published_time
crm::press::2025-02-25::corporate-governance::0ec4193a,investor_news,,"Salesforce.com, Inc. - Governance - Corporate Governance",https://investor.salesforce.com/governance/governance-documents/default.aspx,
crm::press::2024-01-01::annual-reports::3814b366,investor_news,,"Salesforce.com, Inc. - Financials - Annual Reports",https://investor.salesforce.com/financials/annual-reports/default.aspx,
crm::press::2024-01-01::board-of-directors::7ee63d65,investor_news,,"Salesforce.com, Inc. - Governance - Board of Directors",https://investor.salesforce.com/governance/board-of-directors/default.aspx,
crm::press::2024-01-01::stock-information::8ebb1472,investor_news,,"Salesforce.com, Inc. - Salesforce (CRM) Stock Information",https://investor.salesforce.com/stock-info/default.aspx,
crm::press::2024-01-01::investor-faqs::087af470,investor_news,,"Salesforce.com, Inc. - Resources - Investor FAQs",https://investor.salesforce.com/resources/investor-faqs/default.aspx,
crm::press::2024-01-01::investor-email-alerts::626b16ec,investor_news,,"Salesforce.com, Inc. - Resources - Investor Email Alerts",https://investor.salesforce.com/resources/investor-email-alerts/default.aspx,
crm::press::2024-01-01::events-and-presentations::0371587e,investor_news,,"Salesforce.com, Inc. - Investor Events",https://investor.salesforce.com/events-and-presentations/default.aspx,
crm::press::2024-01-01::executive-management::2495a457,investor_news,,"Salesforce.com, Inc. - Governance - Executive Management",https://investor.salesforce.com/governance/executive-management/default.aspx,
crm::press::2025-02-23::environmental-social-and-governance-esg::d4f786ad,investor_news,,"Salesforce.com, Inc. - Environmental, Social, and Governance (ESG)",https://investor.salesforce.com/esg/default.aspx,
crm::press::2024-01-01::quarterly-results::11c603d4,investor_news,,"Salesforce.com, Inc. - Financials - Quarterly Results",https://investor.salesforce.com/financials/quarterly-results/default.aspx,
crm::dev_docs::2024-01-01::chat-with-agents-using-agent-api-agentforce-agents::6f4b900c,dev_docs,,Chat with Agents Using Agent API | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,https://developer.salesforce.com/docs/einstein/genai/guide/agent-api.html,
crm::dev_docs::2024-01-01::examples-agentforce-agents-agentforce-developer-gu::62fd6b36,dev_docs,,Examples | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,https://developer.salesforce.com/docs/einstein/genai/guide/agent-api-examples.html,
crm::dev_docs::2024-01-01::agentforce-agents-agentforce-developer-guide::5ac08bad,dev_docs,,Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,https://developer.salesforce.com/docs/einstein/genai/guide/get-started-agents.html,
crm::dev_docs::2024-01-01::get-started-agentforce-agents-agentforce-developer::202f14da,dev_docs,,Get Started | Agentforce Agents | Agentforce Developer Guide | Salesforce Developers,https://developer.salesforce.com/docs/einstein/genai/guide/agent-api-get-started.html,
